"","year","iso2c","country","ISO_639","internet_penetration","L1_Users","internet_users_by_lang","internet_users_consumption","t_index"
"278",2019,"AT","Austria","hun",0.8775220479,40600,342835.304176072,28418.7105751275,0.00289371015736548
"279",2019,"AT","Austria","pol",0.8775220479,30600,258393.111029257,28418.7105751275,0.00289371015736548
"280",2019,"AT","Austria","rus",0.8775220479,40000,337768.772587263,28418.7105751275,0.00289371015736548
"281",2019,"AT","Austria","slv",0.8775220479,24900,210261.060935571,28418.7105751275,0.00289371015736548
"282",2019,"AT","Austria","srp",0.8775220479,177000,1494626.81869864,28418.7105751275,0.00289371015736548
"283",2019,"AT","Austria","tur",0.8775220479,197000,1663511.20499227,28418.7105751275,0.00289371015736548
"284",2001,"AU","Australia","eng",0.5268926643,17000000,10228567.2920559,16304.9162734739,0.00869783763274175
"285",2005,"AU","Australia","eng",0.63,17000000,12848724,26080.0347805453,0.0102301574790431
"286",2006,"AU","Australia","eng",0.66,17000000,13660614,26582.1660190034,0.0102880434473759
"287",2007,"AU","Australia","eng",0.6945,17000000,14464768.2,29318.4398119831,0.0104558937759865
"288",2008,"AU","Australia","eng",0.7167,17000000,15229301.64,34621.2428486932,0.0118033937346982
"289",2009,"AU","Australia","eng",0.7425,17000000,16106087.25,28421.8146066062,0.0105058324373292
"290",2010,"AU","Australia","eng",0.76,17000000,16744130,34787.8952349235,0.0120503917915841
"291",2011,"AU","Australia","eng",0.7948769771,17000000,17757570.7454615,39927.6725434285,0.0132028285523275
"292",2012,"AU","Australia","eng",0.79,17000000,17959437.35,43342.2625271959,0.013888006950998
"293",2013,"AU","Australia","eng",0.8345349717,17000000,19301232.480489,42831.9625196445,0.0142539771216726
"294",2014,"AU","Australia","eng",0.84,17000000,19719576.24,39096.6019824066,0.0126714965172825
"295",2015,"AU","Australia","eng",0.8456051491,17000000,20138928.0029399,36311.0079849948,0.0123663686784527
"296",2016,"AU","Australia","eng",0.8654,17000000,20934810.9178,31986.1683746503,0.0106649344263545
"297",2017,"AU","Australia","eng",0.8654504885,17000000,21291691.7550086,33729.3704944359,0.0106690527956029
"298",2001,"AZ","Azerbaijan","azj",0.00305564638,8250000,24784.958917456,14549.4218493007,0.0000188066679171273
"299",2002,"AZ","Azerbaijan","azj",0.04999713678,8250000,408574.101909321,1465.56285288208,0.0000272505738205988
"300",2005,"AZ","Azerbaijan","azj",0.08030375356,8250000,673897.054312486,1746.92806171331,0.0000359403855601565
"301",2006,"AZ","Azerbaijan","azj",0.1199217733,8250000,1017482.28165252,2479.07009005417,0.0000714640894384914
"302",2007,"AZ","Azerbaijan","azj",0.1454,8250000,1247721.02,3226.91862224591,0.0000992691569210581
"303",2008,"AZ","Azerbaijan","azj",0.1708,8250000,1496788.72,4393.89308944398,0.000147229297112782
"304",2009,"AZ","Azerbaijan","azj",0.274,8250000,2451544.582,4123.75126919474,0.000232017571999083
"305",2010,"AZ","Azerbaijan","azj",0.46,8250000,4164992.72,3567.92226730542,0.000307425619770362
"306",2011,"AZ","Azerbaijan","azj",0.5,8250000,4586541,3994.9336217693,0.000341196276304193
"307",2012,"AZ","Azerbaijan","azj",0.542,8250000,5038314.928,4243.84370745273,0.000381487499681857
"308",2013,"AZ","Azerbaijan","azj",0.7300000137,8250000,6874264.85901017,4052.9483842887,0.000480374976008806
"309",2014,"AZ","Azerbaijan","azj",0.7500001564,8250000,7151310.74128636,4336.70571612048,0.000509726156020785
"310",2015,"AZ","Azerbaijan","azj",0.77,8250000,7429992.57,3714.65177674769,0.000466738926517429
"311",2016,"AZ","Azerbaijan","azj",0.782,8250000,7630608.984,2689.8285348992,0.00032689684100981
"312",2017,"AZ","Azerbaijan","azj",0.79,8250000,7784686.07,2802.68989072125,0.000324133268730196
"313",2018,"AZ","Azerbaijan","azj",0.7979999549,8250000,7931936.80971633,2993.70968482429,0.000337658412299538
"314",2019,"AZ","Azerbaijan","azj",0.8109999907,8250000,8129693.41977417,3193.09838123802,0.000339211085947045
"315",2001,"BA","Bosnia and Herzegovina","bos",0.01200526951,2010000,24269.6237317467,13254.4713607668,0.0000311660402354861
"316",2001,"BA","Bosnia and Herzegovina","hrv",0.01200526951,554000,6689.23957581475,13254.4713607668,0.0000311660402354861
"317",2001,"BA","Bosnia and Herzegovina","srp",0.01200526951,1170000,14127.0944110167,13254.4713607668,0.0000311660402354861
"318",2002,"BA","Bosnia and Herzegovina","bos",0.02648267914,2010000,53592.1189676983,9754.48512456148,0.000044196095593425
"319",2002,"BA","Bosnia and Herzegovina","hrv",0.02648267914,554000,14771.1611483109,9754.48512456148,0.000044196095593425
"320",2002,"BA","Bosnia and Herzegovina","srp",0.02648267914,1170000,31195.4125334363,9754.48512456148,0.000044196095593425
"321",2003,"BA","Bosnia and Herzegovina","bos",0.03965036834,2010000,80298.6834636143,9776.73925478263,0.000057956990893347
"322",2003,"BA","Bosnia and Herzegovina","hrv",0.03965036834,554000,22132.0749446977,9776.73925478263,0.000057956990893347
"323",2003,"BA","Bosnia and Herzegovina","srp",0.03965036834,1170000,46741.0247027009,9776.73925478263,0.000057956990893347
"324",2004,"BA","Bosnia and Herzegovina","bos",0.1546897162,2010000,313440.552806455,5793.61789618539,0.000115607395583293
"325",2004,"BA","Bosnia and Herzegovina","hrv",0.1546897162,554000,86391.0777386946,5793.61789618539,0.000115607395583293
"326",2004,"BA","Bosnia and Herzegovina","srp",0.1546897162,1170000,182450.471036593,5793.61789618539,0.000115607395583293
"327",2005,"BA","Bosnia and Herzegovina","bos",0.21326701,2010000,432263.632985435,5972.52004986362,0.000146419434226433
"328",2005,"BA","Bosnia and Herzegovina","hrv",0.21326701,554000,119141.319738274,5972.52004986362,0.000146419434226433
"329",2005,"BA","Bosnia and Herzegovina","srp",0.21326701,1170000,251616.144573611,5972.52004986362,0.000146419434226433
"330",2006,"BA","Bosnia and Herzegovina","bos",0.2512238569,2010000,509209.243109048,6115.1274354535,0.000163889922583559
"331",2006,"BA","Bosnia and Herzegovina","hrv",0.2512238569,554000,140349.214269857,6115.1274354535,0.000163889922583559
"332",2006,"BA","Bosnia and Herzegovina","srp",0.2512238569,1170000,296405.380317207,6115.1274354535,0.000163889922583559
"333",2007,"BA","Bosnia and Herzegovina","bos",0.2792,2010000,565519.069863953,6560.48679984711,0.000169930136053196
"334",2007,"BA","Bosnia and Herzegovina","hrv",0.2792,554000,155869.435176433,6560.48679984711,0.000169930136053196
"335",2007,"BA","Bosnia and Herzegovina","srp",0.2792,1170000,329182.742159614,6560.48679984711,0.000169930136053196
"336",2008,"BA","Bosnia and Herzegovina","bos",0.3466,2010000,700446.168673273,7642.52586279428,0.000222625131440469
"337",2008,"BA","Bosnia and Herzegovina","hrv",0.3466,554000,193058.297236315,7642.52586279428,0.000222625131440469
"338",2008,"BA","Bosnia and Herzegovina","srp",0.3466,1170000,407722.396690412,7642.52586279428,0.000222625131440469
"339",2009,"BA","Bosnia and Herzegovina","bos",0.3774,2010000,758969.132948581,6754.36691158101,0.000218562494452343
"340",2009,"BA","Bosnia and Herzegovina","hrv",0.3774,554000,209188.507290305,6754.36691158101,0.000218562494452343
"341",2009,"BA","Bosnia and Herzegovina","srp",0.3774,1170000,441788.002761114,6754.36691158101,0.000218562494452343
"342",2010,"BA","Bosnia and Herzegovina","bos",0.4275,2010000,852711.464501875,6230.04502706431,0.000204165318370493
"343",2010,"BA","Bosnia and Herzegovina","hrv",0.4275,554000,235025.945937333,6230.04502706431,0.000204165318370493
"344",2010,"BA","Bosnia and Herzegovina","srp",0.4275,1170000,496354.434560793,6230.04502706431,0.000204165318370493
"345",2011,"BA","Bosnia and Herzegovina","bos",0.4388768653,2010000,864937.413073809,6490.89472353934,0.000194212393045141
"346",2011,"BA","Bosnia and Herzegovina","hrv",0.4388768653,554000,238395.684996463,6490.89472353934,0.000194212393045141
"347",2011,"BA","Bosnia and Herzegovina","srp",0.4388768653,1170000,503471.031490725,6490.89472353934,0.000194212393045141
"348",2012,"BA","Bosnia and Herzegovina","bos",0.4506450043,2010000,874496.751769463,6343.11458140652,0.000183854656463605
"349",2012,"BA","Bosnia and Herzegovina","hrv",0.4506450043,554000,241030.44800014,6343.11458140652,0.000183854656463605
"350",2012,"BA","Bosnia and Herzegovina","srp",0.4506450043,1170000,509035.422671777,6343.11458140652,0.000183854656463605
"351",2013,"BA","Bosnia and Herzegovina","bos",0.4852131417,2010000,925286.385049243,6491.34057289027,0.000192385291268262
"352",2013,"BA","Bosnia and Herzegovina","hrv",0.4852131417,554000,255029.182744916,6491.34057289027,0.000192385291268262
"353",2013,"BA","Bosnia and Herzegovina","srp",0.4852131417,1170000,538599.537565977,6491.34057289027,0.000192385291268262
"354",2014,"BA","Bosnia and Herzegovina","bos",0.4991773243,2010000,935661.112902528,6594.70556949188,0.000188401156498938
"355",2014,"BA","Bosnia and Herzegovina","hrv",0.4991773243,554000,257888.684849752,6594.70556949188,0.000188401156498938
"356",2014,"BA","Bosnia and Herzegovina","srp",0.4991773243,1170000,544638.558256696,6594.70556949188,0.000188401156498938
"357",2015,"BA","Bosnia and Herzegovina","bos",0.526,2010000,971003.553326192,5518.32308604553,0.00016833473318879
"358",2015,"BA","Bosnia and Herzegovina","hrv",0.526,554000,267629.835095876,5518.32308604553,0.00016833473318879
"359",2015,"BA","Bosnia and Herzegovina","srp",0.526,1170000,565211.023577933,5518.32308604553,0.00016833473318879
"360",2016,"BA","Bosnia and Herzegovina","bos",0.6025653543,2010000,1098364.749957,5307.91650765683,0.000172494738821256
"361",2016,"BA","Bosnia and Herzegovina","hrv",0.6025653543,554000,302733.368893621,5307.91650765683,0.000172494738821256
"362",2016,"BA","Bosnia and Herzegovina","srp",0.6025653543,1170000,639346.645497359,5307.91650765683,0.000172494738821256
"363",2017,"BA","Bosnia and Herzegovina","bos",0.6489202051,2010000,1170729.79182272,5398.62318150282,0.000174431694496369
"364",2017,"BA","Bosnia and Herzegovina","hrv",0.6489202051,554000,322678.758542183,5398.62318150282,0.000174431694496369
"365",2017,"BA","Bosnia and Herzegovina","srp",0.6489202051,1170000,681469.580314719,5398.62318150282,0.000174431694496369
"366",2018,"BA","Bosnia and Herzegovina","bos",0.7012013504,2010000,1254631.61272142,5683.11083911101,0.000188351574364068
"367",2018,"BA","Bosnia and Herzegovina","hrv",0.7012013504,554000,345803.93703864,5683.11083911101,0.000188351574364068
"368",2018,"BA","Bosnia and Herzegovina","srp",0.7012013504,1170000,730307.953673662,5683.11083911101,0.000188351574364068
"369",2019,"BA","Bosnia and Herzegovina","bos",0.6994634763,2010000,1242888.14891325,5657.32918276255,0.000170688916819912
"370",2019,"BA","Bosnia and Herzegovina","hrv",0.6994634763,554000,342567.18134226,5657.32918276255,0.000170688916819912
"371",2019,"BA","Bosnia and Herzegovina","srp",0.6994634763,1170000,723472.206083834,5657.32918276255,0.000170688916819912
"372",2001,"BD","Bangladesh","ben",0.00129807974,130000000,168865.517555656,21978.1440568137,0.00019355745698685
"373",2002,"BD","Bangladesh","ben",0.00139920289,130000000,185363.708200043,20239.6136818517,0.000170736862366952
"374",2003,"BD","Bangladesh","ben",0.00163877665,130000000,220893.323418587,18920.118966665,0.000166085442299461
"375",2004,"BD","Bangladesh","ben",0.00199036334,130000000,272652.766359113,16497.7265765225,0.000154147447494053
"376",2005,"BD","Bangladesh","ben",0.00241637326,130000000,335961.676472596,14476.5175604632,0.000148480011966213
"377",2006,"BD","Bangladesh","ben",0.01,130000000,1409211.54,4169.78344405044,0.000166479934100552
"378",2007,"BD","Bangladesh","ben",0.018,130000000,2567886.858,2967.9882792361,0.000187908702938127
"379",2008,"BD","Bangladesh","ben",0.025,130000000,3607604.1,2779.7722136442,0.000224497925788282
"380",2009,"BD","Bangladesh","ben",0.031,130000000,4523668.645,2660.08725162049,0.000276169229082797
"381",2010,"BD","Bangladesh","ben",0.037,130000000,5460291.021,2435.81670793853,0.000275150826629531
"382",2011,"BD","Bangladesh","ben",0.045,130000000,6717291.03,2651.9813456817,0.000331721839211423
"383",2012,"BD","Bangladesh","ben",0.05,130000000,7550286.65,2559.34645448809,0.000344768945060161
"384",2013,"BD","Bangladesh","ben",0.0663,130000000,10128081.6819,2464.55478035972,0.00043037666197843
"385",2014,"BD","Bangladesh","ben",0.074,130000000,11434286.49,2666.9030745275,0.00050119602618851
"386",2015,"BD","Bangladesh","ben",0.083,130000000,12969271.821,2829.84917541508,0.000620649511025149
"387",2016,"BD","Bangladesh","ben",0.092,130000000,14533897.892,2685.77203669462,0.000621696153418223
"388",2017,"BD","Bangladesh","ben",0.103,130000000,16447598.363,3079.34279700683,0.00075243326679735
"389",2018,"BD","Bangladesh","ben",0.115,130000000,18558321.995,3301.93191561079,0.00087135567840229
"390",2019,"BD","Bangladesh","ben",0.129,130000000,21032956.317,3348.90853476363,0.000920422391941151
"391",2001,"BE","Belgium","fra",0.3128839551,4380000,1337480.25164487,22190.1456647739,0.0037247055686396
"392",2001,"BE","Belgium","nld",0.3128839551,6160000,1881022.45436813,22190.1456647739,0.0037247055686396
"393",2002,"BE","Belgium","fra",0.4633,4380000,1989359.13590038,19829.1276193469,0.00431999922982231
"394",2002,"BE","Belgium","nld",0.4633,6160000,2797820.15459962,19829.1276193469,0.00431999922982231
"395",2003,"BE","Belgium","fra",0.4997,4380000,2154658.16235655,21640.4855689728,0.00445899510624921
"396",2003,"BE","Belgium","nld",0.4997,6160000,3030295.49774345,21640.4855689728,0.00445899510624921
"397",2004,"BE","Belgium","fra",0.5386,4380000,2332464.02469791,24184.9067556316,0.00465187674653729
"398",2004,"BE","Belgium","nld",0.5386,6160000,3280360.36350209,24184.9067556316,0.00465187674653729
"399",2005,"BE","Belgium","fra",0.5582,4380000,2430677.26386831,24610.6503762644,0.00439471830320932
"400",2005,"BE","Belgium","nld",0.5582,6160000,3418486.74553169,24610.6503762644,0.00439471830320932
"401",2006,"BE","Belgium","fra",0.5972,4380000,2617710.95513169,25011.0301894352,0.00446366892463015
"402",2006,"BE","Belgium","nld",0.5972,6160000,3681529.56246831,25011.0301894352,0.00446366892463015
"403",2007,"BE","Belgium","fra",0.6444,4380000,2845421.32166983,27671.3619964349,0.0046714579755313
"404",2007,"BE","Belgium","nld",0.6444,6160000,4001779.75833017,27671.3619964349,0.0046714579755313
"405",2008,"BE","Belgium","fra",0.66,4380000,2937418.40117647,30323.5342887257,0.00479839925628048
"406",2008,"BE","Belgium","nld",0.66,6160000,4131163.77882353,30323.5342887257,0.00479839925628048
"407",2009,"BE","Belgium","fra",0.7,4380000,3140611.72087287,27822.2650214921,0.00482571701427798
"408",2009,"BE","Belgium","nld",0.7,6160000,4416933.37912713,27822.2650214921,0.00482571701427798
"409",2010,"BE","Belgium","fra",0.75,4380000,3395825.42789374,26748.2548612605,0.00452186649044319
"410",2010,"BE","Belgium","nld",0.75,6160000,4775864.07210626,26748.2548612605,0.00452186649044319
"411",2011,"BE","Belgium","fra",0.81609996,4380000,3743498.23746187,27623.3993543486,0.00463372963669601
"412",2011,"BE","Belgium","nld",0.81609996,6160000,5264828.57140757,27623.3993543486,0.00463372963669601
"413",2012,"BE","Belgium","fra",0.8071999055,4380000,3725707.14784457,26372.6574699883,0.00421856485116393
"414",2012,"BE","Belgium","nld",0.8071999055,6160000,5239807.31295036,26372.6574699883,0.00421856485116393
"415",2013,"BE","Belgium","fra",0.821702,4380000,3810561.37401587,27667.4972952384,0.00437429813219677
"416",2013,"BE","Belgium","nld",0.821702,6160000,5359145.67669812,27667.4972952384,0.00437429813219677
"417",2014,"BE","Belgium","fra",0.85,4380000,3959328.1983871,27381.1676874,0.00428776806942745
"418",2014,"BE","Belgium","nld",0.85,6160000,5568370.2516129,27381.1676874,0.00428776806942745
"419",2015,"BE","Belgium","fra",0.8505294175,4380000,3984817.34935241,23308.7203102277,0.00377973094511053
"420",2015,"BE","Belgium","nld",0.8505294175,6160000,5604218.00730842,23308.7203102277,0.00377973094511053
"421",2016,"BE","Belgium","fra",0.8651647666,4380000,4073959.78805098,23636.7124371759,0.00369060221247719
"422",2016,"BE","Belgium","nld",0.8651647666,6160000,5729587.28182512,23636.7124371759,0.00369060221247719
"423",2017,"BE","Belgium","fra",0.8767968082,4380000,4144669.42647131,24733.3836223304,0.00366477562051212
"424",2017,"BE","Belgium","nld",0.8767968082,6160000,5829032.80069938,24733.3836223304,0.00366477562051212
"425",2018,"BE","Belgium","fra",0.88647343,4380000,4209528.96805384,26602.3198343666,0.00383184699514334
"426",2018,"BE","Belgium","nld",0.88647343,6160000,5920250.78612138,26602.3198343666,0.00383184699514334
"427",2019,"BE","Belgium","fra",0.9027542981,4380000,4310072.12636983,25850.9839251372,0.00350357715056878
"428",2019,"BE","Belgium","nld",0.9027542981,6160000,6061653.94941511,25850.9839251372,0.00350357715056878
"429",2001,"BF","Burkina Faso","fra",0.00157732465,170000,18840.4946638188,13431.0638079015,0.0000131971644965588
"430",2002,"BF","Burkina Faso","fra",0.00200992598,170000,24708.2150349601,11771.2299082911,0.0000132362079899008
