"","year","iso2c","country","ISO_639","internet_users","total_pop","internet_users_consumption","t_index"
"308",2013,"AZ","Azerbaijan","azj",6874264.85901017,9416801,4052.9483842887,0.000480374976008806
"309",2014,"AZ","Azerbaijan","azj",7151310.74128636,9535079,4336.70571612048,0.000509726156020785
"310",2015,"AZ","Azerbaijan","azj",7429992.57,9649341,3714.65177674769,0.000466738926517429
"311",2016,"AZ","Azerbaijan","azj",7630608.984,9757812,2689.8285348992,0.00032689684100981
"312",2017,"AZ","Azerbaijan","azj",7784686.07,9854033,2802.68989072125,0.000324133268730196
"313",2018,"AZ","Azerbaijan","azj",7931936.80971633,9939771,2993.70968482429,0.000337658412299538
"314",2019,"AZ","Azerbaijan","azj",8129693.41977417,10024283,3193.09838123802,0.000339211085947045
"315",2001,"BA","Bosnia and Herzegovina","bos",45085.9577185781,11797807,13254.4713607668,0.0000311660402354861
"316",2001,"BA","Bosnia and Herzegovina","hrv",45085.9577185781,16097449,13254.4713607668,0.0000311660402354861
"317",2001,"BA","Bosnia and Herzegovina","srp",45085.9577185781,19027661,13254.4713607668,0.0000311660402354861
"318",2002,"BA","Bosnia and Herzegovina","bos",99558.6926494455,11841346,9754.48512456148,0.000044196095593425
"319",2002,"BA","Bosnia and Herzegovina","hrv",99558.6926494455,16143520,9754.48512456148,0.000044196095593425
"320",2002,"BA","Bosnia and Herzegovina","srp",99558.6926494455,19126099,9754.48512456148,0.000044196095593425
"321",2003,"BA","Bosnia and Herzegovina","bos",149171.783111013,11883602,9776.73925478263,0.000057956990893347
"322",2003,"BA","Bosnia and Herzegovina","hrv",149171.783111013,16187001,9776.73925478263,0.000057956990893347
"323",2003,"BA","Bosnia and Herzegovina","srp",149171.783111013,19222603,9776.73925478263,0.000057956990893347
"324",2004,"BA","Bosnia and Herzegovina","bos",582282.101581743,12549513,5793.61789618539,0.000115607395583293
"325",2004,"BA","Bosnia and Herzegovina","hrv",582282.101581743,16240760,5793.61789618539,0.000115607395583293
"326",2004,"BA","Bosnia and Herzegovina","srp",582282.101581743,27402295,5793.61789618539,0.000115607395583293
"327",2005,"BA","Bosnia and Herzegovina","bos",803021.09729732,12607422,5972.52004986362,0.000146419434226433
"328",2005,"BA","Bosnia and Herzegovina","hrv",803021.09729732,16303306,5972.52004986362,0.000146419434226433
"329",2005,"BA","Bosnia and Herzegovina","srp",803021.09729732,27485306,5972.52004986362,0.000146419434226433
"330",2006,"BA","Bosnia and Herzegovina","bos",945963.837696112,12649088,6115.1274354535,0.000163889922583559
"331",2006,"BA","Bosnia and Herzegovina","hrv",945963.837696112,16345222,6115.1274354535,0.000163889922583559
"332",2006,"BA","Bosnia and Herzegovina","srp",945963.837696112,27544591,6115.1274354535,0.000163889922583559
"333",2007,"BA","Bosnia and Herzegovina","bos",1050571.2472,12674153,6560.48679984711,0.000169930136053196
"334",2007,"BA","Bosnia and Herzegovina","hrv",1050571.2472,16368495,6560.48679984711,0.000169930136053196
"335",2007,"BA","Bosnia and Herzegovina","srp",1050571.2472,27606849,6560.48679984711,0.000169930136053196
"336",2008,"BA","Bosnia and Herzegovina","bos",1301226.8626,12692726,7642.52586279428,0.000222625131440469
"337",2008,"BA","Bosnia and Herzegovina","hrv",1301226.8626,16385462,7642.52586279428,0.000222625131440469
"338",2008,"BA","Bosnia and Herzegovina","srp",1301226.8626,27690623,7642.52586279428,0.000222625131440469
"339",2009,"BA","Bosnia and Herzegovina","bos",1409945.643,12697562,6754.36691158101,0.000218562494452343
"340",2009,"BA","Bosnia and Herzegovina","hrv",1409945.643,20689630,6754.36691158101,0.000218562494452343
"341",2009,"BA","Bosnia and Herzegovina","srp",1409945.643,27762200,6754.36691158101,0.000218562494452343
"342",2010,"BA","Bosnia and Herzegovina","bos",1584091.845,12688310,6230.04502706431,0.000204165318370493
"343",2010,"BA","Bosnia and Herzegovina","hrv",1584091.845,20659736,6230.04502706431,0.000204165318370493
"344",2010,"BA","Bosnia and Herzegovina","srp",1584091.845,27804655,6230.04502706431,0.000204165318370493
"345",2011,"BA","Bosnia and Herzegovina","bos",1606804.129561,12672895,6490.89472353934,0.000194212393045141
"346",2011,"BA","Bosnia and Herzegovina","hrv",1606804.129561,16333438,6490.89472353934,0.000194212393045141
"347",2011,"BA","Bosnia and Herzegovina","srp",1606804.129561,27819392,6490.89472353934,0.000194212393045141
"348",2012,"BA","Bosnia and Herzegovina","bos",1624562.62244138,13276165,6343.11458140652,0.000183854656463605
"349",2012,"BA","Bosnia and Herzegovina","hrv",1624562.62244138,16302521,6343.11458140652,0.000183854656463605
"350",2012,"BA","Bosnia and Herzegovina","srp",1624562.62244138,28472103,6343.11458140652,0.000183854656463605
"351",2013,"BA","Bosnia and Herzegovina","bos",1718915.10536014,13264835,6491.34057289027,0.000192385291268262
"352",2013,"BA","Bosnia and Herzegovina","hrv",1718915.10536014,16278110,6491.34057289027,0.000192385291268262
"353",2013,"BA","Bosnia and Herzegovina","srp",1718915.10536014,35682445,6491.34057289027,0.000192385291268262
"354",2014,"BA","Bosnia and Herzegovina","bos",1738188.35600898,13272082,6594.70556949188,0.000188401156498938
"355",2014,"BA","Bosnia and Herzegovina","hrv",1738188.35600898,16266851,6594.70556949188,0.000188401156498938
"356",2014,"BA","Bosnia and Herzegovina","srp",1738188.35600898,28591307,6594.70556949188,0.000188401156498938
"357",2015,"BA","Bosnia and Herzegovina","bos",1803844.412,12694220,5518.32308604553,0.00016833473318879
"358",2015,"BA","Bosnia and Herzegovina","hrv",1803844.412,16275665,5518.32308604553,0.00016833473318879
"359",2015,"BA","Bosnia and Herzegovina","srp",1803844.412,35167382,5518.32308604553,0.00016833473318879
"360",2016,"BA","Bosnia and Herzegovina","bos",2040444.76434798,12745234,5307.91650765683,0.000172494738821256
"361",2016,"BA","Bosnia and Herzegovina","hrv",2040444.76434798,16297280,5307.91650765683,0.000172494738821256
"362",2016,"BA","Bosnia and Herzegovina","srp",2040444.76434798,28176894,5307.91650765683,0.000172494738821256
"363",2017,"BA","Bosnia and Herzegovina","bos",2174878.13067962,12771473,5398.62318150282,0.000174431694496369
"364",2017,"BA","Bosnia and Herzegovina","hrv",2174878.13067962,16273631,5398.62318150282,0.000174431694496369
"365",2017,"BA","Bosnia and Herzegovina","srp",2174878.13067962,28244171,5398.62318150282,0.000174431694496369
"366",2018,"BA","Bosnia and Herzegovina","bos",2330743.50343372,12786677,5683.11083911101,0.000188351574364068
"367",2018,"BA","Bosnia and Herzegovina","hrv",2330743.50343372,16252293,5683.11083911101,0.000188351574364068
"368",2018,"BA","Bosnia and Herzegovina","srp",2330743.50343372,28283610,5683.11083911101,0.000188351574364068
"369",2019,"BA","Bosnia and Herzegovina","bos",2308927.53633935,12802946,5657.32918276255,0.000170688916819912
"370",2019,"BA","Bosnia and Herzegovina","hrv",2308927.53633935,16246171,5657.32918276255,0.000170688916819912
"371",2019,"BA","Bosnia and Herzegovina","srp",2308927.53633935,28323461,5657.32918276255,0.000170688916819912
"372",2001,"BD","Bangladesh","ben",168865.517555656,1206888733,21978.1440568137,0.00019355745698685
"373",2002,"BD","Bangladesh","ben",185363.708200043,1227615910,20239.6136818517,0.000170736862366952
"374",2003,"BD","Bangladesh","ben",220893.323418587,1248155954,18920.118966665,0.000166085442299461
"375",2004,"BD","Bangladesh","ben",272652.766359113,1268469707,16497.7265765225,0.000154147447494053
"376",2005,"BD","Bangladesh","ben",335961.676472596,1288522427,14476.5175604632,0.000148480011966213
"377",2006,"BD","Bangladesh","ben",1409211.54,1308298845,4169.78344405044,0.000166479934100552
"378",2007,"BD","Bangladesh","ben",2567886.858,1327774355,2967.9882792361,0.000187908702938127
"379",2008,"BD","Bangladesh","ben",3607604.1,1346889658,2779.7722136442,0.000224497925788282
"380",2009,"BD","Bangladesh","ben",4523668.645,1365576770,2660.08725162049,0.000276169229082797
"381",2010,"BD","Bangladesh","ben",5460291.021,1383792498,2435.81670793853,0.000275150826629531
"382",2011,"BD","Bangladesh","ben",6717291.03,1401506774,2651.9813456817,0.000331721839211423
"383",2012,"BD","Bangladesh","ben",7550286.65,1418743440,2559.34645448809,0.000344768945060161
"384",2013,"BD","Bangladesh","ben",10128081.6819,1435572420,2464.55478035972,0.00043037666197843
"385",2014,"BD","Bangladesh","ben",11434286.49,1452098140,2666.9030745275,0.00050119602618851
"386",2015,"BD","Bangladesh","ben",12969271.821,1468399169,2829.84917541508,0.000620649511025149
"387",2016,"BD","Bangladesh","ben",14533897.892,1484494580,2685.77203669462,0.000621696153418223
"388",2017,"BD","Bangladesh","ben",16447598.363,1499626813,3079.34279700683,0.00075243326679735
"389",2018,"BD","Bangladesh","ben",18558321.995,1515284299,3301.93191561079,0.00087135567840229
"390",2019,"BD","Bangladesh","ben",21032956.317,1530729640,3348.90853476363,0.000920422391941151
"391",2001,"BE","Belgium","fra",3218502.70601301,200257867,22190.1456647739,0.0037247055686396
"392",2001,"BE","Belgium","nld",3218502.70601301,26332750,22190.1456647739,0.0037247055686396
"393",2002,"BE","Belgium","fra",4787179.2905,202871351,19829.1276193469,0.00431999922982231
"394",2002,"BE","Belgium","nld",4787179.2905,26481714,19829.1276193469,0.00431999922982231
"395",2003,"BE","Belgium","fra",5184953.6601,205440669,21640.4855689728,0.00445899510624921
"396",2003,"BE","Belgium","nld",5184953.6601,26601435,21640.4855689728,0.00445899510624921
"397",2004,"BE","Belgium","fra",5612824.3882,208093274,24184.9067556316,0.00465187674653729
"398",2004,"BE","Belgium","nld",5612824.3882,26702916,24184.9067556316,0.00465187674653729
"399",2005,"BE","Belgium","fra",5849164.0094,210848375,24610.6503762644,0.00439471830320932
"400",2005,"BE","Belgium","nld",5849164.0094,26798485,24610.6503762644,0.00439471830320932
"401",2006,"BE","Belgium","fra",6299240.5176,213687555,25011.0301894352,0.00446366892463015
"402",2006,"BE","Belgium","nld",6299240.5176,26894059,25011.0301894352,0.00446366892463015
"403",2007,"BE","Belgium","fra",6847201.08,216575572,27671.3619964349,0.0046714579755313
"404",2007,"BE","Belgium","nld",6847201.08,27007396,27671.3619964349,0.0046714579755313
"405",2008,"BE","Belgium","fra",7068582.18,219576581,30323.5342887257,0.00479839925628048
"406",2008,"BE","Belgium","nld",7068582.18,27155566,30323.5342887257,0.00479839925628048
"407",2009,"BE","Belgium","fra",7557545.1,222545287,27822.2650214921,0.00482571701427798
"408",2009,"BE","Belgium","nld",7557545.1,27326881,27822.2650214921,0.00482571701427798
"409",2010,"BE","Belgium","fra",8171689.5,225719774,26748.2548612605,0.00452186649044319
"410",2010,"BE","Belgium","nld",8171689.5,27510980,26748.2548612605,0.00452186649044319
"411",2011,"BE","Belgium","fra",9008326.80886944,228854009,27623.3993543486,0.00463372963669601
"412",2011,"BE","Belgium","nld",9008326.80886944,27731338,27623.3993543486,0.00463372963669601
"413",2012,"BE","Belgium","fra",8965514.46079493,232010777,26372.6574699883,0.00421856485116393
"414",2012,"BE","Belgium","nld",8965514.46079493,27861894,26372.6574699883,0.00421856485116393
"415",2013,"BE","Belgium","fra",9169707.050714,235230078,27667.4972952384,0.00437429813219677
"416",2013,"BE","Belgium","nld",9169707.050714,27963839,27667.4972952384,0.00437429813219677
"417",2014,"BE","Belgium","fra",9527698.45,238473864,27381.1676874,0.00428776806942745
"418",2014,"BE","Belgium","nld",9527698.45,28074065,27381.1676874,0.00428776806942745
"419",2015,"BE","Belgium","fra",9589035.35666083,239888223,23308.7203102277,0.00377973094511053
"420",2015,"BE","Belgium","nld",9589035.35666083,28214119,23308.7203102277,0.00377973094511053
"421",2016,"BE","Belgium","fra",9803547.0698761,244908709,23636.7124371759,0.00369060221247719
"422",2016,"BE","Belgium","nld",9803547.0698761,28361736,23636.7124371759,0.00369060221247719
"423",2017,"BE","Belgium","fra",9973702.2271707,243679869,24733.3836223304,0.00366477562051212
"424",2017,"BE","Belgium","nld",9973702.2271707,28506454,24733.3836223304,0.00366477562051212
"425",2018,"BE","Belgium","fra",10129779.7541752,241564824,26602.3198343666,0.00383184699514334
"426",2018,"BE","Belgium","nld",10129779.7541752,28658678,26602.3198343666,0.00383184699514334
"427",2019,"BE","Belgium","fra",10371726.0757849,244845849,25850.9839251372,0.00350357715056878
"428",2019,"BE","Belgium","nld",10371726.0757849,28833854,25850.9839251372,0.00350357715056878
"429",2001,"BF","Burkina Faso","fra",18840.4946638188,200257867,13431.0638079015,0.0000131971644965588
"430",2002,"BF","Burkina Faso","fra",24708.2150349601,202871351,11771.2299082911,0.0000132362079899008
"431",2003,"BF","Burkina Faso","fra",47257.4662091107,205440669,10133.5560789787,0.0000190308165514595
"432",2004,"BF","Burkina Faso","fra",52160.7813363416,208093274,8634.97731168811,0.0000154350349324932
"433",2005,"BF","Burkina Faso","fra",63071.6172691621,210848375,8099.21458679991,0.000015595202757256
"434",2006,"BF","Burkina Faso","fra",87498.2236096457,213687555,6357.44022576165,0.000015759909717856
"435",2007,"BF","Burkina Faso","fra",106890.2175,216575572,5925.50390332066,0.0000156160818955258
"436",2008,"BF","Burkina Faso","fra",135145.47,219576581,6135.79439420604,0.0000185633581080487
"437",2009,"BF","Burkina Faso","fra",171094.4074,222545287,6290.66776770886,0.0000247013780849384
"438",2010,"BF","Burkina Faso","fra",374525.064,225719774,2754.95619567759,0.0000213454842289741
"439",2011,"BF","Burkina Faso","fra",482457.45,228854009,2672.12645472529,0.0000240063126987171
"440",2012,"BF","Burkina Faso","fra",617284.923018348,232010777,2399.05018606106,0.0000264216918391926
"441",2013,"BF","Burkina Faso","fra",853639.55,235230078,2213.42673630112,0.0000325778726713125
"442",2014,"BF","Burkina Faso","fra",1055161.74,238473864,2080.0668223839,0.0000360734467082456
"443",2015,"BF","Burkina Faso","fra",1267743.12,239888223,1572.06174247051,0.0000337029873127751
"444",2016,"BF","Burkina Faso","fra",1678171.5,244908709,1432.36956299876,0.0000382840921584324
"445",2017,"BF","Burkina Faso","fra",2303188.32,243679869,1321.44388856989,0.0000452153226710446
"446",2018,"BF","Burkina Faso","fra",2765205.24,241564824,1316.18343245649,0.0000517526314344429
"447",2019,"BF","Burkina Faso","fra",3657848.94,244845849,1121.30771372997,0.0000535962180689705
"448",2001,"BG","Bulgaria","bul",609679.736180214,8009142,3313.26984901812,0.000105350471973973
"449",2002,"BG","Bulgaria","bul",711614.2188,7837161,4309.19454830132,0.000139553613835912
"450",2003,"BG","Bulgaria","bul",936149.3708,7775327,4119.24350117816,0.000153245499877491
"451",2004,"BG","Bulgaria","bul",1399066.718,7716860,5336.72403453683,0.000255867719766436
"452",2005,"BG","Bulgaria","bul",1529496.7084,7658972,5945.97149435494,0.000277642228831203
"453",2006,"BG","Bulgaria","bul",2059116.8598,7601022,5673.77189216351,0.000330997771423934
"454",2007,"BG","Bulgaria","bul",2538251.7032,15090676,6360.46082035604,0.000398044930047409
"455",2007,"BG","Bulgaria","bul",2538251.7032,15090676,7068.40805888479,0.000442349079856111
"456",2008,"BG","Bulgaria","bul",2972298.9487,7492561,7603.23369659653,0.000505912114106148
"457",2009,"BG","Bulgaria","bul",3349999.35,7444443,6689.43522309385,0.000514307426459242
"458",2010,"BG","Bulgaria","bul",3418985.4177,7395599,6720.58856080958,0.000475351625629089
"459",2011,"BG","Bulgaria","bul",3525727.2636912,7348328,7290.0569270638,0.000478618045204738
"460",2012,"BG","Bulgaria","bul",3791754.97118401,7305888,7092.30577993271,0.000479803417218366
"461",2013,"BG","Bulgaria","bul",3854978.995725,7265115,6949.96396106125,0.000461942170353632
"462",2014,"BG","Bulgaria","bul",4008563.1962,7223938,7054.91139644536,0.000464805882780627
"463",2015,"BG","Bulgaria","bul",4066780.64150316,7177991,6252.78858068139,0.000430023339790746
"464",2016,"BG","Bulgaria","bul",4264258.54772997,7127822,6396.35431172011,0.000434413155770127
"465",2017,"BG","Bulgaria","bul",4486865.16629507,7075947,6794.15927250174,0.000452883189745636
"466",2018,"BG","Bulgaria","bul",4550960.22031646,7025037,7543.06181984094,0.000488134330225474
"467",2019,"BG","Bulgaria","bul",4739818.99708995,6975761,7455.0190149134,0.000461736367762624
"468",2001,"BI","Burundi","kin",6917.1600030477,63185230,10530.9756308789,0.00000379904419576113
"469",2001,"BI","Burundi","swh",6917.1600030477,65856264,10530.9756308789,0.00000379904419576113
"470",2002,"BI","Burundi","kin",7926.17225000616,65002849,8966.8660852314,0.00000323448065786163
"471",2002,"BI","Burundi","swh",7926.17225000616,67775649,8966.8660852314,0.00000323448065786163
"472",2003,"BI","Burundi","kin",13906.2892305772,66891904,4729.00236278214,0.00000261340010387703
