"","org_source","org_source_type","source_sector","country_source","org_dest","amount"
"152...297","Germany, Government of","Government","Multi-sector","Germany","United Nations High Commissioner for Refugees",7963595
"153...298","Norway, Government of","Government","Multi-sector","Norway","United Nations High Commissioner for Refugees",1589320
"154...299","Norway, Government of","Government","Protection","Norway","United Nations High Commissioner for Refugees",700863
"155...300","Norway, Government of","Government","Not specified","Norway","United Nations High Commissioner for Refugees",406298
"156...301","Private (individuals & organizations)","Private organization/foundation","Multi-sector","Not specified","United Nations High Commissioner for Refugees",6283
"157...302","United States of America, Government of","Government","Water Sanitation Hygiene, Health","United States","International Organization for Migration",3e+05
"158...303","Norway, Government of","Government","Protection","Norway","United Nations High Commissioner for Refugees",1655995
"159...304","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Not specified","Not specified","United Nations High Commissioner for Refugees",24723
"160...305","United Kingdom, Government of","Government","Health","United Kingdom","World Health Organization",362247
"161...306","United States of America, Government of","Government","Multi-sector","United States","United Nations High Commissioner for Refugees",1230516
"162...307","United States of America, Government of","Government","Multi-sector","United States","United Nations High Commissioner for Refugees",469484
"163...308","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Not specified","Not specified","United Nations High Commissioner for Refugees",895016
"164...309","Germany, Government of","Government","Health","Germany","World Health Organization",1013600
"165...310","United States of America, Government of","Government","Multi-sector","United States","United Nations High Commissioner for Refugees",751174
"166...311","United States of America, Government of","Government","Multi-sector","United States","United Nations High Commissioner for Refugees",48826
"167...312","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Multi-sector","Not specified","United Nations High Commissioner for Refugees",472673
"168...313","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Multi-sector","Not specified","United Nations High Commissioner for Refugees",30723
"169...314","United Kingdom, Government of","Government","Health","United Kingdom","World Health Organization",45000
"170...315","United Kingdom, Government of","Government","Health","United Kingdom","World Health Organization",2553000
"171...316","Germany, Government of","Government","Multi-sector","Germany","United Nations High Commissioner for Refugees",4545455
"172...317","Canada, Government of","Government","Health","Canada","World Health Organization",1200131
"173...318","United Kingdom, Government of","Government","Health","United Kingdom","World Health Organization",2932286
"174...319","Germany, Government of","Government","Health","Germany","World Health Organization",2034079
"175...320","Private (individuals & organizations)","Private organization/foundation","Multi-sector","Not specified","United Nations High Commissioner for Refugees",570225
"176...321","Private (individuals & organizations)","Private organization/foundation","Multi-sector","Not specified","United Nations High Commissioner for Refugees",22347
"177...322","Private (individuals & organizations)","Private organization/foundation","Multi-sector","Not specified","United Nations High Commissioner for Refugees",1328
"178...323","Azerbaijan, Government of","Government","Health","Azerbaijan","World Health Organization",75000
"179...324","Germany, Government of","Government","Health","Germany","World Health Organization",284517
"180...325","United States of America, Government of","Government","Health","United States","International Organization for Migration",31746
"181...326","United States of America, Government of","Government","Coordination and support services","United States","International Organization for Migration",7936
"182...327","United States of America, Government of","Government","Not specified","United States","International Organization for Migration",155555
"183...328","United States of America, Government of","Government","Emergency Shelter and NFI","Not specified","International Organization for Migration",15873
"184...329","United States of America, Government of","Government","Emergency Shelter and NFI","United States","International Organization for Migration",7936
"185...330","United States of America, Government of","Government","Food Security","United States","International Organization for Migration",153968
"186...331","United States of America, Government of","Government","Protection - Gender-Based Violence","United States","International Organization for Migration",4761
"187...332","United States of America, Government of","Government","Protection","United States","International Organization for Migration",7936
"188...333","United States of America, Government of","Government","Protection","United States","International Organization for Migration",31746
"189...334","United States of America, Government of","Government","Not specified","United States","International Organization for Migration",158730
"190...335","United States of America, Government of","Government","Coordination and support services","United States","International Organization for Migration",15873
