,Source,Target,L1_Users,Language_Name,weight,family,classification,Country_Source,Country_Target,family_branch,group
190,LK,AU,17000000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Sri Lanka,Australia,"Indo-European, Germanic",2
191,AO,AU,17000000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Angola,Australia,"Indo-European, Germanic",2
192,KH,AU,17000000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Cambodia,Australia,"Indo-European, Germanic",2
193,CU,AU,17000000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Cuba,Australia,"Indo-European, Germanic",2
194,KR,AU,17000000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",South Korea,Australia,"Indo-European, Germanic",2
195,RW,AU,17000000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Rwanda,Australia,"Indo-European, Germanic",2
196,BI,AU,17000000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Burundi,Australia,"Indo-European, Germanic",2
197,KP,AU,17000000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",North Korea,Australia,"Indo-European, Germanic",2
198,NG,DE,72300000.0,"German, Standard",1.0,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Nigeria,Germany,"Indo-European, Germanic",2
199,IT,DE,72300000.0,"German, Standard",0.8,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Italy,Germany,"Indo-European, Germanic",2
200,IN,DE,72300000.0,"German, Standard",0.8,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",India,Germany,"Indo-European, Germanic",2
201,BR,DE,72300000.0,"German, Standard",0.8571428571428572,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Brazil,Germany,"Indo-European, Germanic",2
202,DZ,DE,72300000.0,"German, Standard",1.0,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Algeria,Germany,"Indo-European, Germanic",2
203,EG,DE,72300000.0,"German, Standard",1.0,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Egypt,Germany,"Indo-European, Germanic",2
204,NE,DE,72300000.0,"German, Standard",0.8,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Niger,Germany,"Indo-European, Germanic",2
205,TN,DE,72300000.0,"German, Standard",1.0,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Tunisia,Germany,"Indo-European, Germanic",2
206,US,DE,72300000.0,"German, Standard",0.25,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",United States,Germany,"Indo-European, Germanic",2
207,ET,DE,72300000.0,"German, Standard",1.0,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Ethiopia,Germany,"Indo-European, Germanic",2
208,TZ,DE,72300000.0,"German, Standard",1.0,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Tanzania,Germany,"Indo-European, Germanic",2
209,GR,DE,72300000.0,"German, Standard",0.6666666666666667,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Greece,Germany,"Indo-European, Germanic",2
210,ID,DE,72300000.0,"German, Standard",1.0,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Indonesia,Germany,"Indo-European, Germanic",2
211,PH,DE,72300000.0,"German, Standard",1.0,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Philippines,Germany,"Indo-European, Germanic",2
212,CA,DE,72300000.0,"German, Standard",0.25,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Canada,Germany,"Indo-European, Germanic",2
213,MY,DE,72300000.0,"German, Standard",1.0,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Malaysia,Germany,"Indo-European, Germanic",2
214,AF,DE,72300000.0,"German, Standard",0.8333333333333334,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Afghanistan,Germany,"Indo-European, Germanic",2
215,RU,DE,72300000.0,"German, Standard",0.75,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Russian Federation,Germany,"Indo-European, Germanic",2
216,SY,DE,72300000.0,"German, Standard",1.0,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Syria,Germany,"Indo-European, Germanic",2
217,TR,DE,72300000.0,"German, Standard",1.0,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Turkey,Germany,"Indo-European, Germanic",2
218,NL,DE,72300000.0,"German, Standard",0.4,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Netherlands,Germany,"Indo-European, Germanic",2
219,CO,DE,72300000.0,"German, Standard",0.8571428571428572,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Colombia,Germany,"Indo-European, Germanic",2
220,FR,DE,72300000.0,"German, Standard",0.8571428571428572,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",France,Germany,"Indo-European, Germanic",2
221,IR,DE,72300000.0,"German, Standard",0.8333333333333334,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Iran,Germany,"Indo-European, Germanic",2
222,IQ,DE,72300000.0,"German, Standard",1.0,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Iraq,Germany,"Indo-European, Germanic",2
223,YE,DE,72300000.0,"German, Standard",1.0,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Yemen,Germany,"Indo-European, Germanic",2
224,CN,DE,72300000.0,"German, Standard",1.0,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",China,Germany,"Indo-European, Germanic",2
225,MM,DE,72300000.0,"German, Standard",1.0,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Myanmar,Germany,"Indo-European, Germanic",2
226,SA,DE,72300000.0,"German, Standard",1.0,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Saudi Arabia,Germany,"Indo-European, Germanic",2
227,SO,DE,72300000.0,"German, Standard",1.0,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Somalia,Germany,"Indo-European, Germanic",2
228,GT,DE,72300000.0,"German, Standard",0.8571428571428572,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Guatemala,Germany,"Indo-European, Germanic",2
229,EC,DE,72300000.0,"German, Standard",0.8571428571428572,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Ecuador,Germany,"Indo-European, Germanic",2
230,PE,DE,72300000.0,"German, Standard",0.8571428571428572,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Peru,Germany,"Indo-European, Germanic",2
231,SD,DE,72300000.0,"German, Standard",1.0,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Sudan,Germany,"Indo-European, Germanic",2
232,AU,DE,72300000.0,"German, Standard",0.25,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Australia,Germany,"Indo-European, Germanic",2
233,AR,DE,72300000.0,"German, Standard",0.8571428571428572,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Argentina,Germany,"Indo-European, Germanic",2
234,VN,DE,72300000.0,"German, Standard",1.0,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Viet Nam,Germany,"Indo-European, Germanic",2
235,PK,DE,72300000.0,"German, Standard",0.8571428571428572,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Pakistan,Germany,"Indo-European, Germanic",2
236,TH,DE,72300000.0,"German, Standard",1.0,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Thailand,Germany,"Indo-European, Germanic",2
237,MW,DE,72300000.0,"German, Standard",1.0,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Malawi,Germany,"Indo-European, Germanic",2
238,ZA,DE,72300000.0,"German, Standard",1.0,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",South Africa,Germany,"Indo-European, Germanic",2
239,GB,DE,72300000.0,"German, Standard",0.25,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",United Kingdom,Germany,"Indo-European, Germanic",2
240,MX,DE,72300000.0,"German, Standard",0.8571428571428572,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Mexico,Germany,"Indo-European, Germanic",2
241,JP,DE,72300000.0,"German, Standard",1.0,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Japan,Germany,"Indo-European, Germanic",2
242,MA,DE,72300000.0,"German, Standard",1.0,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Morocco,Germany,"Indo-European, Germanic",2
243,VE,DE,72300000.0,"German, Standard",0.8571428571428572,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Venezuela,Germany,"Indo-European, Germanic",2
244,CL,DE,72300000.0,"German, Standard",0.8571428571428572,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Chile,Germany,"Indo-European, Germanic",2
245,RO,DE,72300000.0,"German, Standard",0.75,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Romania,Germany,"Indo-European, Germanic",2
246,UA,DE,72300000.0,"German, Standard",0.75,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Ukraine,Germany,"Indo-European, Germanic",2
247,TW,DE,72300000.0,"German, Standard",1.0,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",ChinaTaiwan,Germany,"Indo-European, Germanic",2
248,BD,DE,72300000.0,"German, Standard",0.8333333333333334,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Bangladesh,Germany,"Indo-European, Germanic",2
249,NP,DE,72300000.0,"German, Standard",0.8333333333333334,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Nepal,Germany,"Indo-European, Germanic",2
250,DO,DE,72300000.0,"German, Standard",0.8571428571428572,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Dominican Republic,Germany,"Indo-European, Germanic",2
251,ES,DE,72300000.0,"German, Standard",0.8571428571428572,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Spain,Germany,"Indo-European, Germanic",2
252,UZ,DE,72300000.0,"German, Standard",1.0,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Uzbekistan,Germany,"Indo-European, Germanic",2
253,KZ,DE,72300000.0,"German, Standard",1.0,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Kazakhstan,Germany,"Indo-European, Germanic",2
254,CZ,DE,72300000.0,"German, Standard",0.8,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Czechia,Germany,"Indo-European, Germanic",2
255,PL,DE,72300000.0,"German, Standard",0.8,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Poland,Germany,"Indo-European, Germanic",2
256,LK,DE,72300000.0,"German, Standard",0.8333333333333334,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Sri Lanka,Germany,"Indo-European, Germanic",2
257,AO,DE,72300000.0,"German, Standard",0.8571428571428572,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Angola,Germany,"Indo-European, Germanic",2
258,KH,DE,72300000.0,"German, Standard",1.0,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Cambodia,Germany,"Indo-European, Germanic",2
259,CU,DE,72300000.0,"German, Standard",0.8571428571428572,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Cuba,Germany,"Indo-European, Germanic",2
260,KR,DE,72300000.0,"German, Standard",1.0,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",South Korea,Germany,"Indo-European, Germanic",2
261,RW,DE,72300000.0,"German, Standard",1.0,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Rwanda,Germany,"Indo-European, Germanic",2
262,BI,DE,72300000.0,"German, Standard",1.0,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",Burundi,Germany,"Indo-European, Germanic",2
263,KP,DE,72300000.0,"German, Standard",1.0,Indo-European,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",North Korea,Germany,"Indo-European, Germanic",2
264,NG,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",Nigeria,Turkey,"Turkic, Southern",3
265,IT,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",Italy,Turkey,"Turkic, Southern",3
266,IN,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",India,Turkey,"Turkic, Southern",3
267,BR,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",Brazil,Turkey,"Turkic, Southern",3
268,DZ,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",Algeria,Turkey,"Turkic, Southern",3
269,EG,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",Egypt,Turkey,"Turkic, Southern",3
270,NE,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",Niger,Turkey,"Turkic, Southern",3
271,TN,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",Tunisia,Turkey,"Turkic, Southern",3
272,US,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",United States,Turkey,"Turkic, Southern",3
273,ET,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",Ethiopia,Turkey,"Turkic, Southern",3
274,TZ,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",Tanzania,Turkey,"Turkic, Southern",3
275,GR,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",Greece,Turkey,"Turkic, Southern",3
276,ID,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",Indonesia,Turkey,"Turkic, Southern",3
277,PH,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",Philippines,Turkey,"Turkic, Southern",3
278,CA,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",Canada,Turkey,"Turkic, Southern",3
279,MY,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",Malaysia,Turkey,"Turkic, Southern",3
280,AF,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",Afghanistan,Turkey,"Turkic, Southern",3
281,DE,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",Germany,Turkey,"Turkic, Southern",3
282,RU,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",Russian Federation,Turkey,"Turkic, Southern",3
283,SY,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",Syria,Turkey,"Turkic, Southern",3
284,NL,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",Netherlands,Turkey,"Turkic, Southern",3
285,CO,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",Colombia,Turkey,"Turkic, Southern",3
286,FR,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",France,Turkey,"Turkic, Southern",3
287,IR,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",Iran,Turkey,"Turkic, Southern",3
288,IQ,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",Iraq,Turkey,"Turkic, Southern",3
289,YE,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",Yemen,Turkey,"Turkic, Southern",3
290,CN,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",China,Turkey,"Turkic, Southern",3
291,MM,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",Myanmar,Turkey,"Turkic, Southern",3
292,SA,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",Saudi Arabia,Turkey,"Turkic, Southern",3
293,SO,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",Somalia,Turkey,"Turkic, Southern",3
294,GT,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",Guatemala,Turkey,"Turkic, Southern",3
295,EC,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",Ecuador,Turkey,"Turkic, Southern",3
296,PE,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",Peru,Turkey,"Turkic, Southern",3
297,SD,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",Sudan,Turkey,"Turkic, Southern",3
298,AU,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",Australia,Turkey,"Turkic, Southern",3
299,AR,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",Argentina,Turkey,"Turkic, Southern",3
300,VN,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",Viet Nam,Turkey,"Turkic, Southern",3
301,PK,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",Pakistan,Turkey,"Turkic, Southern",3
302,TH,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",Thailand,Turkey,"Turkic, Southern",3
303,MW,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",Malawi,Turkey,"Turkic, Southern",3
304,ZA,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",South Africa,Turkey,"Turkic, Southern",3
305,GB,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",United Kingdom,Turkey,"Turkic, Southern",3
306,MX,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",Mexico,Turkey,"Turkic, Southern",3
307,JP,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",Japan,Turkey,"Turkic, Southern",3
308,MA,TR,77600000.0,Turkish,1.0,Turkic,"Turkic, Southern, Turkish",Morocco,Turkey,"Turkic, Southern",3
