,IMF_country_cod,date,PCPI_IX
1054,IT,1968,5.27086358333333
1055,IT,1969,5.41092375
1056,IT,1970,5.67975575
1057,IT,1971,5.95191058333333
1058,IT,1972,6.29411591666667
1059,IT,1973,6.97379341666667
1060,IT,1974,8.30995616666667
1061,IT,1975,9.7185355
1062,IT,1976,11.3331891666667
1063,IT,1977,13.27457
1064,IT,1978,14.8799983333333
1065,IT,1979,17.0820258333333
1066,IT,1980,20.6802125
1067,IT,1981,24.3963016666667
1068,IT,1982,28.4169133333333
1069,IT,1983,32.5790183333333
1070,IT,1984,36.0957591666667
1071,IT,1985,39.4187316666667
1072,IT,1986,41.7143
1073,IT,1987,43.6945966666667
1074,IT,1988,45.9047775
1075,IT,1989,48.7783391666667
1076,IT,1990,51.9277658333333
1077,IT,1991,55.1732508333333
1078,IT,1992,58.0812066666667
1079,IT,1993,60.76847
1080,IT,1994,63.2307125
1081,IT,1995,66.5411075
1082,IT,1996,69.2073941666667
1083,IT,1997,70.6213758333333
1084,IT,1998,72.0020841666667
1085,IT,1999,73.19981
1086,IT,2000,75.0573908333333
1087,IT,2001,77.1478633333333
1088,IT,2002,79.0498075
1089,IT,2003,81.1624575
1090,IT,2004,82.9534991666667
1091,IT,2005,84.6003691666667
1092,IT,2006,86.3692308333333
1093,IT,2007,87.9495641666667
1094,IT,2008,90.8939683333333
1095,IT,2009,91.5981858333333
1096,IT,2010,92.9955308333333
1097,IT,2011,95.581395
1098,IT,2012,98.4883725
1099,IT,2013,99.6899241666667
1100,IT,2014,99.9302241666667
1101,IT,2015,99.9689875
1102,IT,2016,99.875
1103,IT,2017,101.1
1104,IT,2018,102.25
1105,IT,2019,102.875
1106,IT,2020,102.733333333333
1107,IT,2021,104.658333333333
1108,ID,1968,0.810117741666667
1109,ID,1969,0.935522916666667
1110,ID,1970,1.05152275
1111,ID,1971,1.09604158333333
1112,ID,1972,1.16752266666667
1113,ID,1973,1.52994366666667
1114,ID,1974,2.14944525
1115,ID,1975,2.56140141666667
1116,ID,1976,3.06929283333333
1117,ID,1977,3.40851383333333
1118,ID,1978,3.68503233333333
1119,ID,1979,4.283215
1120,ID,1980,5.05571125
1121,ID,1981,5.67584016666667
1122,ID,1982,6.21194733333333
1123,ID,1983,6.944941
1124,ID,1984,7.671037
1125,ID,1985,8.03345791666667
1126,ID,1986,8.50121941666667
1127,ID,1987,9.29001833333333
1128,ID,1988,10.0374344166667
1129,ID,1989,10.68139
1130,ID,1990,11.5165883333333
1131,ID,1991,12.6013425
1132,ID,1992,13.5494066666667
1133,ID,1993,14.8598908333333
1134,ID,1994,16.1277375
1135,ID,1995,17.6470225
1136,ID,1996,19.0540691666667
1137,ID,1997,20.2404025
1138,ID,1998,32.0711291666667
1139,ID,1999,38.6386008333333
1140,ID,2000,40.0638316666667
1141,ID,2001,44.6712183333333
1142,ID,2002,49.9871458333333
1143,ID,2003,53.3649358333333
1144,ID,2004,56.6010175
1145,ID,2005,62.5176341666667
1146,ID,2006,70.7128658333333
1147,ID,2007,75.24313
1148,ID,2008,82.9379925
1149,ID,2009,86.5759975
1150,ID,2010,91.0209858333333
1151,ID,2011,95.8961133333333
1152,ID,2012,99.9999875
1153,ID,2013,106.4125
1154,ID,2014,113.2175
1155,ID,2015,120.421666666667
1156,ID,2016,124.6675
1157,ID,2017,129.415833333333
1158,ID,2018,133.555
1159,ID,2019,137.6025
1160,ID,2020,140.2458
1161,ID,2021,142.433816666667
1162,SE,1955,23.2217366666667
1163,SE,1956,24.3693108333333
1164,SE,1957,25.4221758333333
1165,SE,1958,26.5391058333333
1166,SE,1959,26.7524525
1167,SE,1960,27.86048
1168,SE,1961,28.4617016666667
1169,SE,1962,29.8182425
1170,SE,1963,30.674545
1171,SE,1964,31.713695
1172,SE,1965,33.30343
1173,SE,1966,35.4364508333333
1174,SE,1967,36.9564333333333
1175,SE,1968,37.6745433333333
1176,SE,1969,38.68874
1177,SE,1970,41.4032808333333
1178,SE,1971,44.4652775
1179,SE,1972,47.13648
1180,SE,1973,50.3031075
1181,SE,1974,55.2890133333333
1182,SE,1975,60.6962091666667
1183,SE,1976,66.9171
1184,SE,1977,74.5736241666667
1185,SE,1978,82.0274558333333
1186,SE,1979,87.94146
1187,SE,1980,99.995
1188,SE,1981,112.098333333333
1189,SE,1982,121.726666666667
1190,SE,1983,132.5275
1191,SE,1984,143.188333333333
1192,SE,1985,153.745
1193,SE,1986,160.2575
1194,SE,1987,166.97
1195,SE,1988,176.695833333333
1196,SE,1989,188.080833333333
1197,SE,1990,207.578333333333
1198,SE,1991,227.183333333333
1199,SE,1992,232.5775
1200,SE,1993,243.574166666667
1201,SE,1994,248.830833333333
1202,SE,1995,254.94
1203,SE,1996,256.299166666667
1204,SE,1997,257.986666666667
1205,SE,1998,257.2975
1206,SE,1999,258.486666666667
1207,SE,2000,260.810833333333
1208,SE,2001,267.085833333333
1209,SE,2002,272.850833333333
1210,SE,2003,278.105
1211,SE,2004,279.144166666667
1212,SE,2005,280.409166666667
1213,SE,2006,284.223333333333
1214,SE,2007,290.510833333333
1215,SE,2008,300.495833333333
1216,SE,2009,299.01
1217,SE,2010,302.4725
1218,SE,2011,311.429166666667
1219,SE,2012,314.195833333333
1220,SE,2013,314.056666666667
1221,SE,2014,313.4925
1222,SE,2015,313.345833333333
1223,SE,2016,316.43
1224,SE,2017,322.108333333333
1225,SE,2018,328.400833333333
1226,SE,2019,334.26
1227,SE,2020,335.9225
1228,SE,2021,343.189166666667
1229,CY,1950,
1230,CY,1951,
1231,CY,1952,
1232,CY,1953,
1233,CY,1954,
1234,CY,1955,
1235,CY,1956,
1236,CY,1957,
1237,CY,1958,
1238,CY,1959,
1239,CY,1960,
1240,CY,1961,
1241,CY,1962,
1242,CY,1963,
1243,CY,1964,
1244,CY,1965,
1245,CY,1966,
1246,CY,1967,
1247,CY,1968,
1248,CY,1969,
1249,CY,1970,
1250,CY,1971,
1251,CY,1972,
1252,CY,1973,
1253,CY,1974,
1254,CY,1975,
1255,CY,1976,
1256,CY,1977,
1257,CY,1978,
1258,CY,1979,
1259,CY,1980,
1260,CY,1981,
1261,CY,1982,
1262,CY,1983,
1263,CY,1984,
1264,CY,1985,
1265,CY,1986,
1266,CY,1987,
1267,CY,1988,
1268,CY,1989,
1269,CY,1990,
1270,CY,1991,
1271,CY,1992,
1272,CY,1993,
1273,CY,1994,
1274,CY,1995,
1275,CY,1996,
1276,CY,1997,
1277,CY,1998,
1278,CY,1999,
1279,CY,2000,76.1946954921723
1280,CY,2001,77.6980487729913
1281,CY,2002,79.8744915913518
1282,CY,2003,83.1805490257467
1283,CY,2004,85.0822369348434
1284,CY,2005,87.2604794578497
1285,CY,2006,89.2715606718249
1286,CY,2007,91.3896639957532
1287,CY,2008,95.6566551018334
1288,CY,2009,95.9687604337538
1289,CY,2010,98.3008405069171
1290,CY,2011,101.534396910883
1291,CY,2012,103.960108583622
1292,CY,2013,103.544935909533
1293,CY,2014,102.141913568598
1294,CY,2015,100
1295,CY,2016,98.5708333333333
1296,CY,2017,99.095
1297,CY,2018,100.5175
1298,CY,2019,100.769166666667
1299,CY,2020,100.125833333333
1300,BH,2010,84.1095523440028
1301,BH,2011,83.7730799041517
1302,BH,2012,86.083036044607
1303,BH,2013,88.9237861929259
1304,BH,2014,91.2780907509195
1305,BH,2015,92.9654825684163
1306,BH,2016,95.5562385715838
1307,BH,2017,96.8813344241555
1308,BH,2018,98.9038963783191
1309,BH,2019,99.8986915953775
1310,BH,2020,97.5833333333333
1311,BH,2021,96.9916666666667
1312,CZ,1991,32.4515625
1313,CZ,1992,36.049305
1314,CZ,1993,43.5522575
1315,CZ,1994,47.9246558333333
1316,CZ,1995,52.2333333333333
1317,CZ,1996,56.8083333333333
1318,CZ,1997,61.6916666666667
1319,CZ,1998,68.2916666666667
1320,CZ,1999,69.75
1321,CZ,2000,72.3833333333333
1322,CZ,2001,75.7583333333333
1323,CZ,2002,77.2
1324,CZ,2003,77.2916666666667
1325,CZ,2004,79.425
1326,CZ,2005,80.9
1327,CZ,2006,82.95
1328,CZ,2007,85.3166666666667
1329,CZ,2008,90.7416666666667
1330,CZ,2009,91.6666666666667
1331,CZ,2010,93.0166666666667
1332,CZ,2011,94.8
1333,CZ,2012,97.9166666666667
1334,CZ,2013,99.325
1335,CZ,2014,99.6666666666667
1336,CZ,2015,99.975
1337,CZ,2016,100.658333333333
1338,CZ,2017,103.125
1339,CZ,2018,105.341666666667
1340,CZ,2019,108.341666666667
1341,CZ,2020,111.766666666667
1342,CZ,2021,116.058333333333
1343,SG,2005,76.877
1344,SG,2006,77.61725
1345,SG,2007,79.251
1346,SG,2008,84.5035833333333
1347,SG,2009,85.0078333333333
1348,SG,2010,87.4081666666667
1349,SG,2011,91.9951666666667
1350,SG,2012,96.2045
1351,SG,2013,98.4735833333333
1352,SG,2014,99.4830833333333
1353,SG,2015,98.9631666666667
1354,SG,2016,98.4364166666667
1355,SG,2017,99.0036666666667
1356,SG,2018,99.4379166666667
1357,SG,2019,100
1358,SG,2020,99.8180833333333
1359,SG,2021,102.11875
1360,MW,1950,
1361,MW,1951,
1362,MW,1952,
1363,MW,1953,
1364,MW,1954,
1365,MW,1955,
1366,MW,1956,
1367,MW,1957,
1368,MW,1958,
1369,MW,1959,
1370,MW,1960,
1371,MW,1961,
1372,MW,1962,
1373,MW,1963,
1374,MW,1964,
1375,MW,1965,
1376,MW,1966,
1377,MW,1967,
1378,MW,1968,
1379,MW,1969,
1380,MW,1970,
1381,MW,1971,
1382,MW,1972,
1383,MW,1973,
1384,MW,1974,
1385,MW,1975,
1386,MW,1976,
1387,MW,1977,
1388,MW,1978,
1389,MW,1979,
1390,MW,1980,
1391,MW,1981,
1392,MW,1982,
1393,MW,1983,
1394,MW,1984,
1395,MW,1985,
1396,MW,1986,
1397,MW,1987,
1398,MW,1988,
1399,MW,1989,
1400,MW,1990,
1401,MW,1991,
1402,MW,1992,
1403,MW,1993,
1404,MW,1994,
1405,MW,1995,
1406,MW,1996,
1407,MW,1997,
1408,MW,1998,
1409,MW,1999,
1410,MW,2000,
1411,MW,2001,
1412,MW,2002,
1413,MW,2003,
1414,MW,2004,
1415,MW,2005,
1416,MW,2006,
1417,MW,2007,
1418,MW,2008,
1419,MW,2009,
1420,MW,2010,27.3737827142113
1421,MW,2011,29.4604376172226
1422,MW,2012,35.7270453733476
1423,MW,2013,45.4745742527093
1424,MW,2014,56.2939144932714
1425,MW,2015,68.6039004274104
1426,MW,2016,83.4985709181851
1427,MW,2017,93.1371398759041
1428,MW,2018,104.704938534046
1429,MW,2019,114.516666666667
1430,MW,2020,124.394318579948
1431,DK,1967,11.4254175
1432,DK,1968,12.3400458333333
1433,DK,1969,12.7704566666667
1434,DK,1970,13.6024316666667
1435,DK,1971,14.4008766666667
1436,DK,1972,15.3459141666667
1437,DK,1973,16.7736033333333
1438,DK,1974,19.3358058333333
1439,DK,1975,21.1931283333333
1440,DK,1976,23.1026908333333
1441,DK,1977,25.6260216666667
1442,DK,1978,28.243375
1443,DK,1979,30.95786
1444,DK,1980,34.767325
1445,DK,1981,38.8585308333333
1446,DK,1982,42.791335
1447,DK,1983,45.7474583333333
1448,DK,1984,48.62533
1449,DK,1985,50.9003883333333
1450,DK,1986,52.7725983333333
1451,DK,1987,54.8940533333333
1452,DK,1988,57.3835716666667
1453,DK,1989,60.1223308333333
1454,DK,1990,61.7105241666667
1455,DK,1991,63.1885858333333
1456,DK,1992,64.5130466666667
1457,DK,1993,65.3245283333333
1458,DK,1994,66.6258025
1459,DK,1995,68.0140233333333
1460,DK,1996,69.4602041666667
1461,DK,1997,70.9759416666667
1462,DK,1998,72.28591
1463,DK,1999,74.0914641666667
1464,DK,2000,76.2425483333333
1465,DK,2001,78.025
1466,DK,2002,79.9166666666667
1467,DK,2003,81.575
1468,DK,2004,82.5166666666667
1469,DK,2005,84.0166666666667
1470,DK,2006,85.6333333333333
1471,DK,2007,87.0833333333333
1472,DK,2008,90.0583333333333
1473,DK,2009,91.2333333333333
1474,DK,2010,93.3416666666667
1475,DK,2011,95.9166666666667
1476,DK,2012,98.2166666666667
1477,DK,2013,98.9916666666667
1478,DK,2014,99.55
1479,DK,2015,100
1480,DK,2016,100.25
1481,DK,2017,101.4
1482,DK,2018,102.225
1483,DK,2019,103
1484,DK,2020,103.433333333333
1485,DK,2021,105.35
1486,FJ,1950,
1487,FJ,1951,
1488,FJ,1952,
1489,FJ,1953,
1490,FJ,1954,
1491,FJ,1955,
1492,FJ,1956,
1493,FJ,1957,
1494,FJ,1958,
1495,FJ,1959,
1496,FJ,1960,
1497,FJ,1961,
1498,FJ,1962,
1499,FJ,1963,
1500,FJ,1964,
1501,FJ,1965,
1502,FJ,1966,
1503,FJ,1967,
1504,FJ,1968,
1505,FJ,1969,
1506,FJ,1970,
1507,FJ,1971,
1508,FJ,1972,
1509,FJ,1973,
1510,FJ,1974,
1511,FJ,1975,
1512,FJ,1976,
1513,FJ,1977,
1514,FJ,1978,
1515,FJ,1979,
1516,FJ,1980,
1517,FJ,1981,
1518,FJ,1982,
1519,FJ,1983,
1520,FJ,1984,
1521,FJ,1985,
1522,FJ,1986,
1523,FJ,1987,
1524,FJ,1988,
1525,FJ,1989,
1526,FJ,1990,
1527,FJ,1991,
1528,FJ,1992,
1529,FJ,1993,
1530,FJ,1994,
1531,FJ,1995,
1532,FJ,1996,
1533,FJ,1997,
1534,FJ,1998,
1535,FJ,1999,
1536,FJ,2000,
1537,FJ,2001,
1538,FJ,2002,
1539,FJ,2003,
1540,FJ,2004,
1541,FJ,2005,
1542,FJ,2006,
1543,FJ,2007,
1544,FJ,2008,81.4820997893203
1545,FJ,2009,84.0333333333333
1546,FJ,2010,87.1333333333333
1547,FJ,2011,93.475
1548,FJ,2012,96.675
1549,FJ,2013,99.4916666666667
1550,FJ,2014,100.008333333333
1551,FJ,2015,101.383333333333
1552,FJ,2016,105.3
1553,FJ,2017,108.825
1554,FJ,2018,113.266666666667
1555,FJ,2019,115.275
1556,FJ,2020,112.283333333333
1557,FJ,2021,112.458333333333
1558,CI,1950,
1559,CI,1951,
1560,CI,1952,
1561,CI,1953,
1562,CI,1954,
1563,CI,1955,
1564,CI,1956,
1565,CI,1957,
1566,CI,1958,
1567,CI,1959,
1568,CI,1960,
1569,CI,1961,
1570,CI,1962,
1571,CI,1963,
1572,CI,1964,
1573,CI,1965,
1574,CI,1966,
1575,CI,1967,
1576,CI,1968,
1577,CI,1969,
1578,CI,1970,
1579,CI,1971,
1580,CI,1972,
1581,CI,1973,
1582,CI,1974,
1583,CI,1975,
1584,CI,1976,
1585,CI,1977,
1586,CI,1978,
1587,CI,1979,
1588,CI,1980,
1589,CI,1981,
1590,CI,1982,
1591,CI,1983,
1592,CI,1984,
1593,CI,1985,
1594,CI,1986,
1595,CI,1987,
1596,CI,1988,
1597,CI,1989,
1598,CI,1990,
1599,CI,1991,
1600,CI,1992,
1601,CI,1993,
1602,CI,1994,
1603,CI,1995,
1604,CI,1996,
1605,CI,1997,64.7958482329516
1606,CI,1998,67.7838748180495
1607,CI,1999,68.259972355111
1608,CI,2000,69.9874787847345
1609,CI,2001,73.0400030663328
1610,CI,2002,75.2876374082819
1611,CI,2003,77.7697258621505
1612,CI,2004,78.9035994097195
1613,CI,2005,81.9696594613809
1614,CI,2006,83.99200792069
1615,CI,2007,85.5811419965831
1616,CI,2008,90.9800520381615
1617,CI,2009,91.9075978331308
1618,CI,2010,93.0348041927454
1619,CI,2011,97.6050774997139
1620,CI,2012,98.8783466666425
1621,CI,2013,101.430565255649
1622,CI,2014,101.885666022314
1623,CI,2015,103.160764671871
1624,CI,2016,103.906801098584
1625,CI,2017,104.619478172883
1626,CI,2018,104.995490026019
1627,CI,2019,103.833333333333
1628,CI,2020,106.351298486667
1629,CI,2021,110.7031424625
1630,PY,1950,
1631,PY,1951,
1632,PY,1952,
1633,PY,1953,
1634,PY,1954,
1635,PY,1955,
1636,PY,1956,
1637,PY,1957,
1638,PY,1958,
1639,PY,1959,
1640,PY,1960,
1641,PY,1961,
1642,PY,1962,
1643,PY,1963,
1644,PY,1964,
1645,PY,1965,
1646,PY,1966,
1647,PY,1967,
1648,PY,1968,
1649,PY,1969,
1650,PY,1970,
1651,PY,1971,
1652,PY,1972,
1653,PY,1973,
1654,PY,1974,
1655,PY,1975,
1656,PY,1976,
1657,PY,1977,
1658,PY,1978,
1659,PY,1979,
1660,PY,1980,
1661,PY,1981,
1662,PY,1982,
1663,PY,1983,
1664,PY,1984,
1665,PY,1985,
1666,PY,1986,
1667,PY,1987,
1668,PY,1988,
1669,PY,1989,
1670,PY,1990,
1671,PY,1991,
1672,PY,1992,
1673,PY,1993,
1674,PY,1994,
1675,PY,1995,
1676,PY,1996,
1677,PY,1997,
1678,PY,1998,
1679,PY,1999,
1680,PY,2000,
1681,PY,2001,
1682,PY,2002,
1683,PY,2003,
1684,PY,2004,
1685,PY,2005,51.9288630990759
1686,PY,2006,56.9085032269579
1687,PY,2007,61.5354343863349
1688,PY,2008,67.7842252310338
1689,PY,2009,69.5411562432839
1690,PY,2010,72.7756286266925
1691,PY,2011,78.7825059101655
1692,PY,2012,81.6784869976359
1693,PY,2013,83.8706211046637
1694,PY,2014,88.0883301096067
1695,PY,2015,90.8446163765313
1696,PY,2016,94.5572748764238
1697,PY,2017,97.9636793466581
1698,PY,2018,101.858333333333
1699,PY,2019,104.666666666667
1700,PY,2020,106.516666666667
1701,PY,2021,111.616666666667
1702,BJ,1950,
1703,BJ,1951,
1704,BJ,1952,
1705,BJ,1953,
1706,BJ,1954,
1707,BJ,1955,
1708,BJ,1956,
1709,BJ,1957,
1710,BJ,1958,
1711,BJ,1959,
1712,BJ,1960,
1713,BJ,1961,
1714,BJ,1962,
1715,BJ,1963,
1716,BJ,1964,
1717,BJ,1965,
1718,BJ,1966,
1719,BJ,1967,
1720,BJ,1968,
1721,BJ,1969,
1722,BJ,1970,
1723,BJ,1971,
1724,BJ,1972,
1725,BJ,1973,
1726,BJ,1974,
1727,BJ,1975,
1728,BJ,1976,
1729,BJ,1977,
1730,BJ,1978,
1731,BJ,1979,
1732,BJ,1980,
1733,BJ,1981,
1734,BJ,1982,
1735,BJ,1983,
1736,BJ,1984,
1737,BJ,1985,
1738,BJ,1986,
1739,BJ,1987,
1740,BJ,1988,
1741,BJ,1989,
1742,BJ,1990,
1743,BJ,1991,
1744,BJ,1992,
1745,BJ,1993,
1746,BJ,1994,
1747,BJ,1995,
1748,BJ,1996,
1749,BJ,1997,
1750,BJ,1998,
1751,BJ,1999,
1752,BJ,2000,
1753,BJ,2001,
1754,BJ,2002,
1755,BJ,2003,
1756,BJ,2004,
1757,BJ,2005,
1758,BJ,2006,
1759,BJ,2007,
1760,BJ,2008,88.5600919642527
1761,BJ,2009,89.3536544665703
1762,BJ,2010,91.326436014388
1763,BJ,2011,93.7961211851523
1764,BJ,2012,100.122371787741
1765,BJ,2013,100.55178551563
1766,BJ,2014,100
1767,BJ,2015,100.218785923536
1768,BJ,2016,99.4229984796232
1769,BJ,2017,101.182201416667
1770,BJ,2018,101.834627916667
1771,BJ,2019,101.116666666667
1772,BJ,2020,104.173141583333
1773,VG,2013,
1774,VG,2014,
1775,VG,2015,104.94079174532
1776,VG,2016,106.049259007818
1777,AF,2005,54.5664650281285
1778,AF,2006,58.2685795318929
1779,AF,2007,63.326624823651
1780,AF,2008,80.0566731563464
1781,AF,2009,74.6038841851815
1782,AF,2010,76.2291577964382
1783,AF,2011,85.2273892232992
1784,AF,2012,90.7170667350174
1785,AF,2013,97.4172222531853
1786,AF,2014,101.97049935906
1787,AF,2015,101.295751219497
1788,AF,2016,105.736447508106
1789,AF,2017,110.997841859789
1790,AF,2018,111.69285390219
1791,AF,2019,114.264439471841
1792,DE,1955,20.9704808333333
1793,DE,1956,21.519475
1794,DE,1957,21.9706283333333
1795,DE,1958,22.4380883333333
1796,DE,1959,22.6392066666667
1797,DE,1960,22.9870833333333
1798,DE,1961,23.5143325
1799,DE,1962,24.1829108333333
1800,DE,1963,24.9004083333333
1801,DE,1964,25.4820141666667
1802,DE,1965,26.308225
1803,DE,1966,27.23771
1804,DE,1967,27.7269116666667
1805,DE,1968,28.1345816666667
1806,DE,1969,28.6727016666667
1807,DE,1970,29.6619791666667
1808,DE,1971,31.2165558333333
1809,DE,1972,32.9287641666667
1810,DE,1973,35.2443233333333
1811,DE,1974,37.7066441666667
1812,DE,1975,39.9352308333333
1813,DE,1976,41.6311341666667
1814,DE,1977,43.1857108333333
1815,DE,1978,44.3597966666667
1816,DE,1979,46.1535391666667
1817,DE,1980,48.6647791666667
1818,DE,1981,51.75219
1819,DE,1982,54.4645466666667
1820,DE,1983,56.25829
1821,DE,1984,57.6117491666667
1822,DE,1985,58.8021408333333
1823,DE,1986,58.7260433333333
1824,DE,1987,58.8728033333333
1825,DE,1988,59.6229158333333
1826,DE,1989,61.2807666666667
1827,DE,1990,62.933185
1828,DE,1991,65.4801141666667
1829,DE,1992,68.79143
1830,DE,1993,71.8695541666667
1831,DE,1994,73.8050425
1832,DE,1995,75.064275
1833,DE,1996,76.1525016666667
1834,DE,1997,77.62938
1835,DE,1998,78.3367275
1836,DE,1999,78.7953366666667
1837,DE,2000,79.9302008333333
1838,DE,2001,81.5159016666667
1839,DE,2002,82.6740841666667
1840,DE,2003,83.5291225
1841,DE,2004,84.920495
1842,DE,2005,86.2341383333333
1843,DE,2006,87.59442
1844,DE,2007,89.6076391666667
1845,DE,2008,91.96287
1846,DE,2009,92.2504725
1847,DE,2010,93.2687416666667
1848,DE,2011,95.2042308333333
1849,DE,2012,97.1163991666667
1850,DE,2013,98.57773
1851,DE,2014,99.4716308333333
1852,DE,2015,99.9833333333333
1853,DE,2016,100.475
1854,DE,2017,101.991666666667
1855,DE,2018,103.758333333333
1856,DE,2019,105.258333333333
1857,DE,2020,105.791666666667
1858,DE,2021,109.116666666667
1859,GT,1950,
1860,GT,1951,
1861,GT,1952,
1862,GT,1953,
1863,GT,1954,
1864,GT,1955,
1865,GT,1956,
1866,GT,1957,
1867,GT,1958,
1868,GT,1959,
1869,GT,1960,
1870,GT,1961,
1871,GT,1962,
1872,GT,1963,
1873,GT,1964,
1874,GT,1965,
1875,GT,1966,
1876,GT,1967,
1877,GT,1968,
1878,GT,1969,
1879,GT,1970,
1880,GT,1971,
1881,GT,1972,
1882,GT,1973,
1883,GT,1974,
1884,GT,1975,
1885,GT,1976,
1886,GT,1977,
1887,GT,1978,
1888,GT,1979,
1889,GT,1980,
1890,GT,1981,
1891,GT,1982,
1892,GT,1983,
1893,GT,1984,
1894,GT,1985,
1895,GT,1986,
1896,GT,1987,
1897,GT,1988,
1898,GT,1989,
1899,GT,1990,
1900,GT,1991,
1901,GT,1992,
1902,GT,1993,
1903,GT,1994,
1904,GT,1995,
1905,GT,1996,
1906,GT,1997,
1907,GT,1998,
1908,GT,1999,
1909,GT,2000,
1910,GT,2001,
1911,GT,2002,
1912,GT,2003,
1913,GT,2004,
1914,GT,2005,73.1808965773809
1915,GT,2006,77.9821875
1916,GT,2007,83.3018340773809
1917,GT,2008,92.7613913690476
1918,GT,2009,94.4859207589286
1919,GT,2010,98.1326134672619
1920,GT,2011,104.230695684524
1921,GT,2012,108.1725
1922,GT,2013,112.870833333333
1923,GT,2014,116.729166666667
1924,GT,2015,119.5175
1925,GT,2016,124.834166666667
1926,GT,2017,130.3575
1927,GT,2018,135.248333333333
1928,GT,2019,140.2525
1929,GT,2020,144.760833333333
1930,GT,2021,150.929166666667
1931,GN,2006,230.208333333333
1932,GN,2007,272.05
1933,GN,2008,334.8
1934,GN,2009,350.483333333333
1935,GN,2010,404.675
1936,GN,2011,491.075
1937,GN,2012,565.841666666667
1938,GN,2013,633.108333333333
1939,GN,2014,677.88188895
1940,GN,2015,751.233333333333
1941,GN,2016,812.625
1942,GN,2017,885.066666666667
1943,GN,2018,972.033333333333
1944,GN,2019,1064.09246576667
1945,GN,2020,1176.90605926667
1946,GN,2021,1325.16173359167
1947,ML,1950,
1948,ML,1951,
1949,ML,1952,
1950,ML,1953,
1951,ML,1954,
1952,ML,1955,
1953,ML,1956,
1954,ML,1957,
1955,ML,1958,
1956,ML,1959,
1957,ML,1960,
1958,ML,1961,
1959,ML,1962,
1960,ML,1963,
1961,ML,1964,
1962,ML,1965,
1963,ML,1966,
1964,ML,1967,
1965,ML,1968,
1966,ML,1969,
1967,ML,1970,
1968,ML,1971,
1969,ML,1972,
1970,ML,1973,
1971,ML,1974,
1972,ML,1975,
1973,ML,1976,
1974,ML,1977,
1975,ML,1978,
1976,ML,1979,
1977,ML,1980,
1978,ML,1981,
1979,ML,1982,
1980,ML,1983,
1981,ML,1984,
1982,ML,1985,
1983,ML,1986,
1984,ML,1987,
1985,ML,1988,
1986,ML,1989,
1987,ML,1990,
1988,ML,1991,
1989,ML,1992,
1990,ML,1993,
1991,ML,1994,
1992,ML,1995,
1993,ML,1996,
1994,ML,1997,
1995,ML,1998,
1996,ML,1999,
1997,ML,2000,
1998,ML,2001,
1999,ML,2002,
2000,ML,2003,
2001,ML,2004,
2002,ML,2005,
2003,ML,2006,
2004,ML,2007,
2005,ML,2008,
2006,ML,2009,
2007,ML,2010,92.7253763748775
2008,ML,2011,95.4660083539434
2009,ML,2012,100.547786624416
2010,ML,2013,99.9377266474592
2011,ML,2014,100.820990813648
2012,ML,2015,102.283591426072
2013,ML,2016,100.442847769029
2014,ML,2017,102.210498687664
2015,ML,2018,102.516666666667
2016,ML,2019,100.816666666667
2017,ML,2020,101.258333333333
2018,ML,2021,105.233333333333
2019,IE,1976,17.0119075
2020,IE,1977,19.30379
2021,IE,1978,20.7923325
2022,IE,1979,23.5567675
2023,IE,1980,27.8333675
2024,IE,1981,33.504005
2025,IE,1982,39.248975
2026,IE,1983,43.3495625
2027,IE,1984,47.0997825
2028,IE,1985,49.64105
2029,IE,1986,51.5408325
2030,IE,1987,53.1692175
2031,IE,1988,54.3041525
2032,IE,1989,56.5246725
2033,IE,1990,58.3997775
2034,IE,1991,60.2748875
2035,IE,1992,62.125325
2036,IE,1993,63.0382075
2037,IE,1994,64.493885
2038,IE,1995,66.12227
2039,IE,1996,67.2818775
2040,IE,1997,68.3083333333333
2041,IE,1998,69.9583333333333
2042,IE,1999,71.1
2043,IE,2000,75.075
2044,IE,2001,78.7333333333333
2045,IE,2002,82.3666666666667
2046,IE,2003,85.2416666666667
2047,IE,2004,87.1166666666667
2048,IE,2005,89.2333333333333
2049,IE,2006,92.7416666666667
2050,IE,2007,97.2833333333333
2051,IE,2008,101.233333333333
2052,IE,2009,96.7
2053,IE,2010,95.8083333333333
2054,IE,2011,98.2583333333333
