"","org_source","org_source_type","source_sector","country_source","org_dest","amount"
"136...287","Australia, Government of","Government","COVID-19","Australia","World Health Organization",2415459
"137...288","Australia, Government of","Government","COVID-19","Australia","World Health Organization",690131
"138...289","Australia, Government of","Government","COVID-19","Australia","United Nations Children's Fund",3253652
"139...290","Australia, Government of","Government","COVID-19","Australia","United Nations High Commissioner for Refugees",1660027
"140...291","Australia, Government of","Government","Not specified","Australia","United Nations High Commissioner for Refugees",6523157
"141...292","Australia, Government of","Government","Protection","Australia","United Nations High Commissioner for Refugees",689000
"142...293","Australia, Government of","Government","COVID-19","Australia","World Food Programme",1660027
"143...294","Australia, Government of","Government","Multi-sector","Australia","Leb Relief",987492
"144...295","Australia, Government of","Government","Multi-sector","Australia","Plan International",658328
"145...296","Australia, Government of","Government","Multi-sector","Australia","CARITAS",658328
"146...297","Australia, Government of","Government","Multi-sector","Australia","UN Women",1316656
"147...298","Australia, Government of","Government","Health","Australia","World Health Organization",615006
"148...299","Australia, Government of","Government","Water Sanitation Hygiene","Australia","United Nations Children's Fund",2609263
"149...300","Australia, Government of","Government","Education","Australia","United Nations Children's Fund",305632
"150...301","Australia, Government of","Government","Not specified","Australia","United Nations Relief and Works Agency for Palestine Refugees in the Near East",2480418
"151...302","Australia, Government of","Government","Protection - Gender-Based Violence","Australia","United Nations Population Fund",1125000
"152...303","Australia, Government of","Government","Not specified","Australia","United Nations Population Fund",1394700
"153...304","Australia, Government of","Government","Protection","Australia","United Nations Population Fund",1230012
"154...305","Australia, Government of","Government","COVID-19","Australia","United Nations Population Fund",2988048
"155...306","Australia, Government of","Government","COVID-19","Australia","Australian Red Cross",195822
"156...307","Australia, Government of","Government","COVID-19","Australia","Australian Red Cross",1235060
"157...308","Australia, Government of","Government","Protection, Health","Australia","International Committee of the Red Cross",3261579
"158...309","Australia, Government of","Government","Education, Food Security, Health, Water Sanitation Hygiene, Protection","Australia","International Committee of the Red Cross",4920049
"159...310","Australia, Government of","Government","Protection","Australia","United Nations Mine Action Service",2633311
"160...311","Australia, Government of","Government","Not specified","Australia","Save the Children",4240052
"161...312","Australia, Government of","Government","Food Security","Australia","Somalia Resilience Program",1537515
"162...313","Australia, Government of","Government","Not specified","Australia","South Sudan Humanitarian Fund",2522591
"163...314","Australia, Government of","Government","Not specified","Australia","International Organization for Migration",0
"164...315","Australia, Government of","Government","Not specified","Australia","BRAC",3261579
"165...316","Australia, Government of","Government","Protection, Food Security, Early Recovery","Australia","UN Women",153752
"166...317","Australia, Government of","Government","Protection","Australia","Danish Refugee Council",1845018
"167...318","Australia, Government of","Government","Education","Australia","Save the Children",615006
"168...319","Australia, Government of","Government","Education","Australia","Save the Children",307503
"169...320","Australia, Government of","Government","Protection - Gender-Based Violence, Protection","Australia","International Rescue Committee",1845018
"170...321","Australia, Government of","Government","Not specified","Australia","Not specified",664011
"171...322","Australia, Government of","Government","Not specified","Australia","Not specified",929615
"172...323","Australia, Government of","Government","Protection","Australia","United Nations Population Fund",28928
"173...324","Australia, Government of","Government","Emergency Shelter and NFI","Australia","Australian Red Cross",41501
"174...325","Australia, Government of","Government","Logistics","Australia","Palladium International",456108
"175...326","Australia, Government of","Government","Health","Australia","Vanuatu, Government of",615206
"176...327","Australia, Government of","Government","Education","Australia","Vanuatu, Government of",383433
"177...328","Australia, Government of","Government","Education","Australia","Save the Children",184502
"178...329","Australia, Government of","Government","COVID-19","Australia","World Health Organization",4278813
"179...330","Australia, Government of","Government","Not specified","Australia","Not specified",329164
"180...331","Australia, Government of","Government","Not specified","Australia","Not specified",1992032
"181...332","Australia, Government of","Government","Not specified","Australia","Not specified",489556
"182...333","Australia, Government of","Government","Not specified","Australia","Not specified",163185
"183...334","Australia, Government of","Government","Logistics","Australia","Palladium International",58123
"184...335","Australia, Government of","Government","Not specified","Australia","UN Peacebuilding Fund",2284595
"185...336","Australia, Government of","Government","Protection - Mine Action","Australia","Humanity & Inclusion - Handicap International",63654
"186...337","Australia, Government of","Government","Protection - Mine Action","Australia","International Campaign to Ban Landmines",95481
"187...338","Australia, Government of","Government","Protection - Mine Action","Australia","Nonviolence International",67069
"188...339","Australia, Government of","Government","Protection - Mine Action","Australia","UN Multi-Partner Trust Fund",246002
"189...340","Australia, Government of","Government","Not specified","Australia","RedR",7968127
"190...341","Australia, Government of","Government","Protection - Gender-Based Violence, Health","Australia","United Nations Population Fund",332005
"191...342","Australia, Government of","Government","Health, Protection - Gender-Based Violence","Australia","United Nations Population Fund",33322
